385000,2025-02-21,CR43AH,,,,PEAR TREE CLOSE,MITCHAM,MERTON,GREATER LONDON
625000,2025-02-21,SM46RB,,,,FARM ROAD,MORDEN,MERTON,GREATER LONDON
386100,2025-02-21,SM46DB,,,,CONNAUGHT GARDENS,MORDEN,MERTON,GREATER LONDON
624995,2025-02-21,CR42HF,,,,FERNLEA ROAD,MITCHAM,MERTON,GREATER LONDON
337500,2025-02-21,SW191TS,,,,SHELLEY WAY,LONDON,MERTON,GREATER LONDON
245000,2025-02-21,CR43NJ,,,,LONDON ROAD,MITCHAM,MERTON,GREATER LONDON
1240000,2025-02-21,SW198PR,,,,EFFRA ROAD,LONDON,MERTON,GREATER LONDON
1405000,2025-02-21,SW193HE,,,,DORSET ROAD,LONDON,MERTON,GREATER LONDON
1925000,2025-02-21,SW193QS,,,,WILTON CRESCENT,LONDON,MERTON,GREATER LONDON
565000,2025-02-21,CR43JS,,,,ROSE AVENUE,MITCHAM,MERTON,GREATER LONDON
2600000,2025-02-21,SW193QY,,,,WILTON CRESCENT,LONDON,MERTON,GREATER LONDON
560000,2025-02-21,CR44EW,,,,HEATHERDENE CLOSE,MITCHAM,MERTON,GREATER LONDON
535000,2025-02-21,SW194SX,,,,RIDGWAY,LONDON,MERTON,GREATER LONDON
460000,2025-02-21,CR43JY,,,,TURNER AVENUE,MITCHAM,MERTON,GREATER LONDON
560000,2025-02-21,SW198BU,,,,MELROSE AVENUE,LONDON,MERTON,GREATER LONDON
455000,2025-02-21,SW197LH,,,,STRATHEARN ROAD,LONDON,MERTON,GREATER LONDON
650000,2025-02-21,SM45DS,,,,RISLEY CLOSE,MORDEN,MERTON,GREATER LONDON
435000,2025-02-21,CR43DE,,,,LEWIS ROAD,MITCHAM,MERTON,GREATER LONDON
555000,2025-02-21,SM44PU,,,,KINGSBRIDGE ROAD,MORDEN,MERTON,GREATER LONDON
502000,2025-02-21,CR43WZ,,,,VARLEY WAY,MITCHAM,MERTON,GREATER LONDON
1055500,2025-02-21,SW191JA,,,,HARDY ROAD,LONDON,MERTON,GREATER LONDON
1119000,2025-02-21,SW198EP,,,,BROOKLANDS AVENUE,LONDON,MERTON,GREATER LONDON
390000,2025-02-21,SW198SH,,,,TENNYSON ROAD,LONDON,MERTON,GREATER LONDON
470000,2025-02-24,SM45JS,,,,ABBOTSBURY ROAD,MORDEN,MERTON,GREATER LONDON
235000,2025-02-24,SW191AG,,,,NORTH ROAD,LONDON,MERTON,GREATER LONDON
525000,2025-02-24,CR41JS,,,,ABBOTTS ROAD,MITCHAM,MERTON,GREATER LONDON
925000,2025-02-24,SW192ND,,,,MEADOW ROAD,LONDON,MERTON,GREATER LONDON
550000,2025-02-24,SW197JZ,,,,ALEXANDRA ROAD,LONDON,MERTON,GREATER LONDON
508000,2025-02-24,CR43EF,,,,WESTERN ROAD,MITCHAM,MERTON,GREATER LONDON
352500,2025-02-24,CR42FF,,,,STREATHAM ROAD,MITCHAM,MERTON,GREATER LONDON
435000,2025-02-24,SM45JS,,,,ABBOTSBURY ROAD,MORDEN,MERTON,GREATER LONDON
665000,2025-02-25,SW200NX,,,,CHAMBERS PARK HILL,LONDON,MERTON,GREATER LONDON
450000,2025-02-25,CR41AF,,,,GROVE ROAD,MITCHAM,MERTON,GREATER LONDON
400000,2025-02-25,SW198JH,,,,HAYDON PARK ROAD,LONDON,MERTON,GREATER LONDON
360000,2025-02-25,SM46EJ,,,,POLLARD ROAD,MORDEN,MERTON,GREATER LONDON
595000,2025-02-25,SW208AU,,,,ARTERBERRY ROAD,LONDON,MERTON,GREATER LONDON
700000,2025-02-25,SW208LD,,,,QUINTIN AVENUE,LONDON,MERTON,GREATER LONDON
377000,2025-02-26,CR43JG,,,,HAWKES ROAD,MITCHAM,MERTON,GREATER LONDON
935000,2025-02-26,SW197BY,,,,BELVEDERE DRIVE,LONDON,MERTON,GREATER LONDON
560000,2025-02-26,SW179DR,,,,ROBINSON ROAD,LONDON,MERTON,GREATER LONDON
505000,2025-02-26,CR44AH,,,,ALBERT ROAD,MITCHAM,MERTON,GREATER LONDON
640000,2025-02-26,KT36QW,,,,CLAREMONT AVENUE,NEW MALDEN,MERTON,GREATER LONDON
1825000,2025-02-26,SW194EP,,,,RIDGWAY PLACE,LONDON,MERTON,GREATER LONDON
540000,2025-02-26,SM44QP,,,,ARAGON ROAD,MORDEN,MERTON,GREATER LONDON
1790000,2025-02-26,SW198QN,,,,KINGS ROAD,LONDON,MERTON,GREATER LONDON
246000,2025-02-27,CR41BB,,,,WOODSTOCK WAY,MITCHAM,MERTON,GREATER LONDON
1478500,2025-02-27,SW200LW,,,,LAMBTON ROAD,LONDON,MERTON,GREATER LONDON
694000,2025-02-27,SW200JN,,,,BUSHEY ROAD,LONDON,MERTON,GREATER LONDON
300000,2025-02-27,CR43HH,,,,LAVENDER AVENUE,MITCHAM,MERTON,GREATER LONDON
648000,2025-02-27,CR43RD,,,,HEATHFIELD DRIVE,MITCHAM,MERTON,GREATER LONDON
2610000,2025-02-27,SW193NF,,,,MAYFIELD ROAD,LONDON,MERTON,GREATER LONDON
1710000,2025-02-27,SW193JF,,,,STRATTON CLOSE,LONDON,MERTON,GREATER LONDON
260000,2025-02-27,CR42JT,,,,ARMFIELD CRESCENT,MITCHAM,MERTON,GREATER LONDON
1250000,2025-02-27,SW209AD,,,,WATERY LANE,LONDON,MERTON,GREATER LONDON
1980000,2025-02-27,SW200BD,,,,COOMBE LANE,LONDON,MERTON,GREATER LONDON
842500,2025-02-28,SW194PQ,,,,DENMARK ROAD,LONDON,MERTON,GREATER LONDON
203000,2025-02-28,SM46DT,,,,LILLESHALL ROAD,MORDEN,MERTON,GREATER LONDON
620000,2025-02-28,CR43JD,,,,VICTORIA ROAD,MITCHAM,MERTON,GREATER LONDON
500000,2025-02-28,CR41DY,,,,OXFORD CLOSE,MITCHAM,MERTON,GREATER LONDON
961000,2025-02-28,SW208JY,,,,SANDRINGHAM AVENUE,LONDON,MERTON,GREATER LONDON
575000,2025-02-28,SW191QN,,,,RUSSELL ROAD,LONDON,MERTON,GREATER LONDON
1150000,2025-02-28,SW184RP,,,,HASLEMERE AVENUE,LONDON,MERTON,GREATER LONDON
980000,2025-02-28,SW192HX,,,,WARREN ROAD,LONDON,MERTON,GREATER LONDON
622690,2025-02-28,CR44AH,,,,ALBERT ROAD,MITCHAM,MERTON,GREATER LONDON
3850000,2025-02-28,SW197HS,,,,HOME PARK ROAD,LONDON,MERTON,GREATER LONDON
900000,2025-02-28,SW208JY,,,,SANDRINGHAM AVENUE,LONDON,MERTON,GREATER LONDON
1951000,2025-02-28,SW197HE,,,,PINE GROVE,LONDON,MERTON,GREATER LONDON
550000,2025-02-28,CR41SP,,,,WORCESTER CLOSE,MITCHAM,MERTON,GREATER LONDON
615000,2025-02-28,SM44BQ,,,,SHALDON DRIVE,MORDEN,MERTON,GREATER LONDON
292500,2025-02-28,SW198RT,,,,SOUTH PARK ROAD,LONDON,MERTON,GREATER LONDON
1750000,2025-02-28,SW198RX,,,,SOUTH PARK ROAD,LONDON,MERTON,GREATER LONDON
1986000,2025-02-28,SW197AB,,,,ALWYNE ROAD,LONDON,MERTON,GREATER LONDON
410000,2025-02-28,SW192JX,,,,HIGH PATH,LONDON,MERTON,GREATER LONDON
590000,2025-02-28,SW198SF,,,,MILTON ROAD,LONDON,MERTON,GREATER LONDON
537500,2025-02-28,CR43SG,,,,SILBURY AVENUE,MITCHAM,MERTON,GREATER LONDON
532500,2025-02-28,SM46DR,,,,LILLESHALL ROAD,MORDEN,MERTON,GREATER LONDON
1112500,2025-02-28,SW191JF,,,,HAMILTON ROAD,LONDON,MERTON,GREATER LONDON
340000,2025-02-28,CR41SL,,,,GROVE ROAD,MITCHAM,MERTON,GREATER LONDON
405000,2025-03-03,SW165HR,,,,MARIAN ROAD,LONDON,MERTON,GREATER LONDON
460000,2025-03-03,CR41NG,,,,SHERWOOD PARK ROAD,MITCHAM,MERTON,GREATER LONDON
625000,2025-03-03,SM45JW,,,,BEELEIGH ROAD,MORDEN,MERTON,GREATER LONDON
374000,2025-03-03,SW208JU,,,,ROTHESAY AVENUE,LONDON,MERTON,GREATER LONDON
281500,2025-03-03,SW200UE,,,,FARNHAM GARDENS,LONDON,MERTON,GREATER LONDON
773000,2025-03-03,SW198NT,,,,EVELYN ROAD,LONDON,MERTON,GREATER LONDON
500000,2025-03-03,SM44RP,,,,LYNMOUTH AVENUE,MORDEN,MERTON,GREATER LONDON
720000,2025-03-03,SW191EZ,,,,QUICKS ROAD,LONDON,MERTON,GREATER LONDON
670000,2025-03-03,SW191JT,,,,CECIL ROAD,LONDON,MERTON,GREATER LONDON
945000,2025-03-04,SW193LB,,,,TYBENHAM ROAD,LONDON,MERTON,GREATER LONDON
732500,2025-03-04,KT36JY,,,,PHYLLIS AVENUE,NEW MALDEN,MERTON,GREATER LONDON
1360000,2025-03-04,SW200TJ,,,,LAMBTON ROAD,LONDON,MERTON,GREATER LONDON
625000,2025-03-04,SW191JF,,,,HAMILTON ROAD,LONDON,MERTON,GREATER LONDON
825000,2025-03-04,KT36JE,,,,WEST BARNES LANE,NEW MALDEN,MERTON,GREATER LONDON
1330000,2025-03-04,SW198ES,,,,MOUNT ROAD,LONDON,MERTON,GREATER LONDON
588000,2025-03-04,SW208TP,,,,LANGHAM ROAD,LONDON,MERTON,GREATER LONDON
385000,2025-03-04,SW192EE,,,,COURTNEY ROAD,LONDON,MERTON,GREATER LONDON
440000,2025-03-04,SW165JL,,,,ROWAN ROAD,LONDON,MERTON,GREATER LONDON
455000,2025-03-04,SW165JL,,,,ROWAN ROAD,LONDON,MERTON,GREATER LONDON
350000,2025-03-04,SW192FN,,,,WATERFALL COTTAGES,LONDON,MERTON,GREATER LONDON
312500,2025-03-05,SW165JR,,,,VERONICA GARDENS,LONDON,MERTON,GREATER LONDON
350000,2025-03-05,SW208BA,,,,APPROACH ROAD,LONDON,MERTON,GREATER LONDON
350000,2025-03-05,SW208BA,,,,APPROACH ROAD,LONDON,MERTON,GREATER LONDON
2160000,2025-03-05,SW195JZ,,,,SOMERSET ROAD,LONDON,MERTON,GREATER LONDON
625000,2025-03-06,SM45PR,,,,EPSOM ROAD,MORDEN,MERTON,GREATER LONDON
750000,2025-03-06,SW192ND,,,,MEADOW ROAD,LONDON,MERTON,GREATER LONDON
420000,2025-03-06,SW185NJ,,,,REVELSTOKE ROAD,LONDON,MERTON,GREATER LONDON
657500,2025-03-06,SW179QP,,,,SEELY ROAD,LONDON,MERTON,GREATER LONDON
486500,2025-03-06,SW192LZ,,,,ABBEY ROAD,LONDON,MERTON,GREATER LONDON
985000,2025-03-06,SW198SH,,,,TENNYSON ROAD,LONDON,MERTON,GREATER LONDON
360000,2025-03-06,SW198AN,,,,THE CRESCENT,LONDON,MERTON,GREATER LONDON
310000,2025-03-06,SW165PS,,,,HEMLOCK CLOSE,LONDON,MERTON,GREATER LONDON
505000,2025-03-06,SW198RQ,,,,PRINCES ROAD,LONDON,MERTON,GREATER LONDON
340000,2025-03-06,SW165PL,,,,HEMLOCK CLOSE,LONDON,MERTON,GREATER LONDON
600000,2025-03-06,SW191AR,,,,EAST ROAD,LONDON,MERTON,GREATER LONDON
505000,2025-03-06,CR41HG,,,,COMMONSIDE EAST,MITCHAM,MERTON,GREATER LONDON
650000,2025-03-06,SW194LL,,,,EDGE HILL,LONDON,MERTON,GREATER LONDON
1250000,2025-03-06,SW198LY,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
880000,2025-03-07,SW198HB,,,,HAVELOCK ROAD,LONDON,MERTON,GREATER LONDON
560000,2025-03-07,SM44PA,,,,ALLGOOD CLOSE,MORDEN,MERTON,GREATER LONDON
1390000,2025-03-07,SW200TJ,,,,LAMBTON ROAD,LONDON,MERTON,GREATER LONDON
575000,2025-03-07,SM44QY,,,,SEYMOUR AVENUE,MORDEN,MERTON,GREATER LONDON
730210,2025-03-07,SW208QH,,,,DENNIS PARK CRESCENT,LONDON,MERTON,GREATER LONDON
445000,2025-03-07,CR42JE,,,,LANSDELL ROAD,MITCHAM,MERTON,GREATER LONDON
794000,2025-03-07,SW198TX,,,,HAYDONS ROAD,LONDON,MERTON,GREATER LONDON
532250,2025-03-07,SW179ES,,,,LINKS ROAD,LONDON,MERTON,GREATER LONDON
525000,2025-03-07,SM46DX,,,,LLANTHONY ROAD,MORDEN,MERTON,GREATER LONDON
510000,2025-03-07,CR42DX,,,,GORRINGE PARK AVENUE,MITCHAM,MERTON,GREATER LONDON
595000,2025-03-07,CR43JD,,,,VICTORIA ROAD,MITCHAM,MERTON,GREATER LONDON
380000,2025-03-07,SM45SB,,,,BRISTOL ROAD,MORDEN,MERTON,GREATER LONDON
650000,2025-03-07,SW200RN,,,,HOLLAND AVENUE,LONDON,MERTON,GREATER LONDON
520000,2025-03-07,SW192AN,,,,BOUNDARY ROAD,LONDON,MERTON,GREATER LONDON
625000,2025-03-07,SW191AA,,,,COWPER ROAD,LONDON,MERTON,GREATER LONDON
390000,2025-03-07,SW170HJ,,,,SUMMERSTOWN,LONDON,MERTON,GREATER LONDON
410000,2025-03-07,SW198LY,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
277500,2025-03-07,SW208DT,,,,KINGSTON ROAD,LONDON,MERTON,GREATER LONDON
3000000,2025-03-10,SW200HH,,,,ERNLE ROAD,LONDON,MERTON,GREATER LONDON
449900,2025-03-10,SW164QW,,,,STANFORD ROAD,LONDON,MERTON,GREATER LONDON
365000,2025-03-10,SW198AD,,,,ARTHUR ROAD,LONDON,MERTON,GREATER LONDON
625000,2025-03-10,SW208PX,,,,SOUTHDOWN ROAD,LONDON,MERTON,GREATER LONDON
1115000,2025-03-10,SW198TH,,,,FLORENCE ROAD,LONDON,MERTON,GREATER LONDON
250000,2025-03-10,KT34NL,,,,BURLINGTON ROAD,NEW MALDEN,MERTON,GREATER LONDON
480000,2025-03-10,CR41RF,,,,CHESTNUT GROVE,MITCHAM,MERTON,GREATER LONDON
429000,2025-03-11,SM46LR,,,,HYDE WALK,MORDEN,MERTON,GREATER LONDON
600000,2025-03-11,CR41PD,,,,HOLLY WAY,MITCHAM,MERTON,GREATER LONDON
400000,2025-03-11,SW208DQ,,,,BUSHEY ROAD,LONDON,MERTON,GREATER LONDON
295000,2025-03-11,CR43GR,,,,COTTON CLOSE,MITCHAM,MERTON,GREATER LONDON
173500,2025-03-11,CR42BZ,,,,GRENFELL ROAD,MITCHAM,MERTON,GREATER LONDON
525000,2025-03-11,SW209BY,,,,CANNON HILL LANE,LONDON,MERTON,GREATER LONDON
550000,2025-03-12,SW192EJ,,,,DEVONSHIRE ROAD,LONDON,MERTON,GREATER LONDON
428100,2025-03-12,CR42PH,,,,CLARENDON GROVE,MITCHAM,MERTON,GREATER LONDON
1090000,2025-03-12,SW209DN,,,,FAIRWAY,LONDON,MERTON,GREATER LONDON
850000,2025-03-12,SW193DN,,,,KENLEY ROAD,LONDON,MERTON,GREATER LONDON
1730000,2025-03-13,SW191SY,,,,ROSEBERY VILLAS,LONDON,MERTON,GREATER LONDON
300000,2025-03-13,CR44AB,,,,WHITFORD GARDENS,MITCHAM,MERTON,GREATER LONDON
562500,2025-03-13,CR43RD,,,,HEATHFIELD DRIVE,MITCHAM,MERTON,GREATER LONDON
929000,2025-03-13,SW198HE,,,,HAVELOCK ROAD,LONDON,MERTON,GREATER LONDON
765000,2025-03-13,SW209LD,,,,BUCKLEIGH AVENUE,LONDON,MERTON,GREATER LONDON
691000,2025-03-13,SW191JF,,,,HAMILTON ROAD,LONDON,MERTON,GREATER LONDON
442500,2025-03-13,SW191TA,,,,MONTAGUE ROAD,LONDON,MERTON,GREATER LONDON
2355000,2025-03-14,SW197JL,,,,VINEYARD HILL ROAD,LONDON,MERTON,GREATER LONDON
675000,2025-03-14,KT36LG,,,,ADELA AVENUE,NEW MALDEN,MERTON,GREATER LONDON
565000,2025-03-14,KT36LB,,,,PHYLLIS AVENUE,NEW MALDEN,MERTON,GREATER LONDON
515000,2025-03-14,SW164UD,,,,BROCKENHURST WAY,LONDON,MERTON,GREATER LONDON
2307300,2025-03-14,SW197JL,,,,VINEYARD HILL ROAD,LONDON,MERTON,GREATER LONDON
970000,2025-03-14,SW200TA,,,,HILLVIEW,LONDON,MERTON,GREATER LONDON
377500,2025-03-14,SW192DX,,,,CLARENDON ROAD,LONDON,MERTON,GREATER LONDON
410000,2025-03-14,SW179EP,,,,LINKS ROAD,LONDON,MERTON,GREATER LONDON
540000,2025-03-14,SW194JH,,,,WORPLE ROAD,LONDON,MERTON,GREATER LONDON
515000,2025-03-14,SM44QW,,,,ARAGON ROAD,MORDEN,MERTON,GREATER LONDON
707000,2025-03-14,SW198RP,,,,REGENT PLACE,LONDON,MERTON,GREATER LONDON
625000,2025-03-14,SW208LT,,,,OXFORD AVENUE,LONDON,MERTON,GREATER LONDON
732000,2025-03-14,SM44JW,,,,GLENTHORPE ROAD,MORDEN,MERTON,GREATER LONDON
325000,2025-03-14,CR43GL,,,,SEATON ROAD,MITCHAM,MERTON,GREATER LONDON
640000,2025-03-14,SW194RL,,,,RIDGWAY,LONDON,MERTON,GREATER LONDON
910000,2025-03-14,SW209ED,,,,ELM WALK,LONDON,MERTON,GREATER LONDON
885000,2025-03-14,SW198PU,,,,EFFRA ROAD,LONDON,MERTON,GREATER LONDON
985000,2025-03-14,SW209NA,,,,GRAND DRIVE,LONDON,MERTON,GREATER LONDON
540000,2025-03-14,SM44BW,,,,THURLESTON AVENUE,MORDEN,MERTON,GREATER LONDON
700000,2025-03-14,SM44HE,,,,NORTHWAY,MORDEN,MERTON,GREATER LONDON
1805000,2025-03-14,SW195EZ,,,,DEEPDALE,LONDON,MERTON,GREATER LONDON
520000,2025-03-14,SW209EP,,,,CANNON HILL LANE,LONDON,MERTON,GREATER LONDON
625000,2025-03-14,SW191PD,,,,PALMERSTON ROAD,LONDON,MERTON,GREATER LONDON
277500,2025-03-14,SW198GU,,,,DURNSFORD ROAD,LONDON,MERTON,GREATER LONDON
380000,2025-03-14,SW209HL,,,,CANNON HILL LANE,LONDON,MERTON,GREATER LONDON
789500,2025-03-14,SW200TH,,,,HEIGHTS CLOSE,LONDON,MERTON,GREATER LONDON
435000,2025-03-14,CR41NE,,,,SHERWOOD PARK ROAD,MITCHAM,MERTON,GREATER LONDON
480000,2025-03-14,CR42DN,,,,EDENVALE ROAD,MITCHAM,MERTON,GREATER LONDON
770000,2025-03-14,KT36QD,,,,BELMONT AVENUE,NEW MALDEN,MERTON,GREATER LONDON
870000,2025-03-17,SW208DZ,,,,BRONSON ROAD,LONDON,MERTON,GREATER LONDON
495000,2025-03-17,SW197AQ,,,,PARKWOOD ROAD,LONDON,MERTON,GREATER LONDON
540000,2025-03-17,SW191EW,,,,LATIMER ROAD,LONDON,MERTON,GREATER LONDON
1960000,2025-03-17,SW208AJ,,,,ARTERBERRY ROAD,LONDON,MERTON,GREATER LONDON
520000,2025-03-18,CR41NP,,,,VALE ROAD,MITCHAM,MERTON,GREATER LONDON
265000,2025-03-18,CR43SH,,,,CAMERON SQUARE,MITCHAM,MERTON,GREATER LONDON
527300,2025-03-18,SM44SZ,,,,CARDINAL AVENUE,MORDEN,MERTON,GREATER LONDON
475000,2025-03-18,SW165BW,,,,CAIRNS AVENUE,LONDON,MERTON,GREATER LONDON
2100000,2025-03-18,SW197EB,,,,HELME CLOSE,LONDON,MERTON,GREATER LONDON
450000,2025-03-18,SM44JX,,,,GARTH ROAD,MORDEN,MERTON,GREATER LONDON
327300,2025-03-18,SM44PL,,,,TUDOR DRIVE,MORDEN,MERTON,GREATER LONDON
435000,2025-03-18,SW192DF,,,,BOYD ROAD,LONDON,MERTON,GREATER LONDON
730000,2025-03-18,SW209NY,,,,HAYNT WALK,LONDON,MERTON,GREATER LONDON
285000,2025-03-19,SW165HN,,,,LILIAN ROAD,LONDON,MERTON,GREATER LONDON
657000,2025-03-19,KT36QN,,,,CLAREMONT AVENUE,NEW MALDEN,MERTON,GREATER LONDON
438000,2025-03-19,CR44DP,,,,HENGELO GARDENS,MITCHAM,MERTON,GREATER LONDON
1575000,2025-03-19,SW193RD,,,,CLIVEDEN ROAD,LONDON,MERTON,GREATER LONDON
448500,2025-03-19,SW191EU,,,,RIDLEY ROAD,LONDON,MERTON,GREATER LONDON
500000,2025-03-20,CR43ER,,,,SEATON ROAD,MITCHAM,MERTON,GREATER LONDON
1492000,2025-03-20,SW194EP,,,,RIDGWAY PLACE,LONDON,MERTON,GREATER LONDON
996000,2025-03-20,SW198PB,,,,FARADAY ROAD,LONDON,MERTON,GREATER LONDON
400000,2025-03-20,SW194LG,,,,DARLASTON ROAD,LONDON,MERTON,GREATER LONDON
370000,2025-03-20,SW192DQ,,,,CARTER ROAD,LONDON,MERTON,GREATER LONDON
895000,2025-03-20,SW193AF,,,,BRISBANE AVENUE,LONDON,MERTON,GREATER LONDON
620000,2025-03-20,SM44QW,,,,ARAGON ROAD,MORDEN,MERTON,GREATER LONDON
285000,2025-03-20,CR43QW,,,,LOWRY CRESCENT,MITCHAM,MERTON,GREATER LONDON
1200000,2025-03-20,SW198LU,,,,CRAVEN GARDENS,LONDON,MERTON,GREATER LONDON
440000,2025-03-20,CR41NL,,,,LEXDEN ROAD,MITCHAM,MERTON,GREATER LONDON
325000,2025-03-20,CR41BL,,,,WIDE WAY,MITCHAM,MERTON,GREATER LONDON
500000,2025-03-20,SW198HD,,,,HAVELOCK ROAD,LONDON,MERTON,GREATER LONDON
480000,2025-03-21,SW192RP,,,,CHAPTER WAY,LONDON,MERTON,GREATER LONDON
365000,2025-03-21,SM45DJ,,,,SCHOOLGATE DRIVE,MORDEN,MERTON,GREATER LONDON
405000,2025-03-21,CR44AH,,,,ALBERT ROAD,MITCHAM,MERTON,GREATER LONDON
700000,2025-03-21,SW166PD,,,,RUSTIC AVENUE,LONDON,MERTON,GREATER LONDON
517000,2025-03-21,CR44EY,,,,LINDEN PLACE,MITCHAM,MERTON,GREATER LONDON
650000,2025-03-21,SW209PA,,,,MAWSON CLOSE,LONDON,MERTON,GREATER LONDON
525000,2025-03-21,CR42JQ,,,,FELTHAM ROAD,MITCHAM,MERTON,GREATER LONDON
255000,2025-03-21,SW192RQ,,,,RUNNYMEDE,LONDON,MERTON,GREATER LONDON
450000,2025-03-21,CR41EH,,,,MALVERN CLOSE,MITCHAM,MERTON,GREATER LONDON
330000,2025-03-21,CR42DE,,,,ST JAMES ROAD,MITCHAM,MERTON,GREATER LONDON
605000,2025-03-21,SW179ES,,,,LINKS ROAD,LONDON,MERTON,GREATER LONDON
450000,2025-03-21,CR41NY,,,,CASTLETON ROAD,MITCHAM,MERTON,GREATER LONDON
930000,2025-03-21,SW209LU,,,,WESTWAY,LONDON,MERTON,GREATER LONDON
985000,2025-03-21,SW208JY,,,,SANDRINGHAM AVENUE,LONDON,MERTON,GREATER LONDON
900000,2025-03-21,SM44JN,,,,CAMBORNE ROAD,MORDEN,MERTON,GREATER LONDON
1000000,2025-03-21,SW209LD,,,,BUCKLEIGH AVENUE,LONDON,MERTON,GREATER LONDON
344000,2025-03-21,SW192RP,,,,CHAPTER WAY,LONDON,MERTON,GREATER LONDON
475000,2025-03-21,SW198LU,,,,CRAVEN GARDENS,LONDON,MERTON,GREATER LONDON
290000,2025-03-21,CR41SN,,,,KINGS ROAD,MITCHAM,MERTON,GREATER LONDON
1850000,2025-03-21,SW197LP,,,,KENILWORTH AVENUE,LONDON,MERTON,GREATER LONDON
435000,2025-03-21,CR42JQ,,,,FELTHAM ROAD,MITCHAM,MERTON,GREATER LONDON
342500,2025-03-21,SW209NL,,,,ST CATHERINE'S CLOSE,LONDON,MERTON,GREATER LONDON
540000,2025-03-21,SM46QN,,,,CARTMEL GARDENS,MORDEN,MERTON,GREATER LONDON
840000,2025-03-21,SW209ED,,,,ELM WALK,LONDON,MERTON,GREATER LONDON
985000,2025-03-21,SW208RB,,,,ROSEVINE ROAD,LONDON,MERTON,GREATER LONDON
540000,2025-03-21,SW194SQ,,,,RIDGWAY COURT,LONDON,MERTON,GREATER LONDON
1605000,2025-03-21,SW200BA,,,,COOMBE LANE,LONDON,MERTON,GREATER LONDON
324500,2025-03-21,KT36QG,,,,BARNARD GARDENS,NEW MALDEN,MERTON,GREATER LONDON
1100000,2025-03-21,SW200RN,,,,HOLLAND AVENUE,LONDON,MERTON,GREATER LONDON
800000,2025-03-21,SW209AU,,,,LINKWAY,LONDON,MERTON,GREATER LONDON
475000,2025-03-21,SW193RB,,,,CLIVEDEN ROAD,LONDON,MERTON,GREATER LONDON
485000,2025-03-21,SW198QA,,,,EFFRA ROAD,LONDON,MERTON,GREATER LONDON
517500,2025-03-21,SW191NL,,,,THE BROADWAY,LONDON,MERTON,GREATER LONDON
550000,2025-03-21,SW191SX,,,,PELHAM ROAD,LONDON,MERTON,GREATER LONDON
1317500,2025-03-21,SW198DG,,,,STROUD ROAD,LONDON,MERTON,GREATER LONDON
930000,2025-03-21,SW209NX,,,,HAYNT WALK,LONDON,MERTON,GREATER LONDON
910000,2025-03-21,KT36NQ,,,,MARINA AVENUE,NEW MALDEN,MERTON,GREATER LONDON
685000,2025-03-21,SW208BB,,,,CLIFTON PARK AVENUE,LONDON,MERTON,GREATER LONDON
615000,2025-03-24,SM44HL,,,,THE GREEN,MORDEN,MERTON,GREATER LONDON
347500,2025-03-24,SM46QD,,,,DORE GARDENS,MORDEN,MERTON,GREATER LONDON
713500,2025-03-24,CR42DX,,,,GORRINGE PARK AVENUE,MITCHAM,MERTON,GREATER LONDON
550000,2025-03-24,SM44QB,,,,KINGSBRIDGE ROAD,MORDEN,MERTON,GREATER LONDON
615000,2025-03-24,SW197AR,,,,WOODSIDE,LONDON,MERTON,GREATER LONDON
648000,2025-03-24,SM44JJ,,,,CAMBORNE ROAD,MORDEN,MERTON,GREATER LONDON
630000,2025-03-24,SM46DH,,,,THE DRIVE,MORDEN,MERTON,GREATER LONDON
500000,2025-03-24,CR44LJ,,,,HATTON GARDENS,MITCHAM,MERTON,GREATER LONDON
577500,2025-03-24,SW191AL,,,,BATTLE CLOSE,LONDON,MERTON,GREATER LONDON
285000,2025-03-24,SW198LB,,,,QUEENS ROAD,LONDON,MERTON,GREATER LONDON
507000,2025-03-24,SM45QA,,,,TORRINGTON WAY,MORDEN,MERTON,GREATER LONDON
850000,2025-03-24,SW198SJ,,,,CAXTON ROAD,LONDON,MERTON,GREATER LONDON
550000,2025-03-24,SW200UB,,,,BODNANT GARDENS,LONDON,MERTON,GREATER LONDON
385000,2025-03-24,SW193PR,,,,MERTON HALL ROAD,LONDON,MERTON,GREATER LONDON
1750000,2025-03-24,SW194RU,,,,GROSVENOR HILL,LONDON,MERTON,GREATER LONDON
600000,2025-03-24,SW193SQ,,,,HERBERT ROAD,LONDON,MERTON,GREATER LONDON
337500,2025-03-25,SW179RA,,,,SEELY ROAD,LONDON,MERTON,GREATER LONDON
450000,2025-03-25,SW193BA,,,,MELBOURNE ROAD,LONDON,MERTON,GREATER LONDON
482000,2025-03-25,CR41LB,,,,DAHLIA GARDENS,MITCHAM,MERTON,GREATER LONDON
257000,2025-03-25,SM44SG,,,,BUTTERMERE CLOSE,MORDEN,MERTON,GREATER LONDON
640000,2025-03-25,SM46EN,,,,MILNER ROAD,MORDEN,MERTON,GREATER LONDON
400000,2025-03-25,SW198JN,,,,GAP ROAD,LONDON,MERTON,GREATER LONDON
270000,2025-03-25,CR42JW,,,,ARMFIELD CRESCENT,MITCHAM,MERTON,GREATER LONDON
525000,2025-03-25,SW192DU,,,,CLARENDON ROAD,LONDON,MERTON,GREATER LONDON
799950,2025-03-25,CR42BL,,,,THIRSK ROAD,MITCHAM,MERTON,GREATER LONDON
